,index,ключевая_спец,спец_по_дипл,год_рожд,город_обуч,тип_вуза,спец_по_вуз,выпуск,возраст_из_ВУЗа,работаю,живу,Авто,пол,хочу_работать,ЗП
5542,6314,физмат,физмат,1986,прочие,университет,физмат,2008,22,инженером,проч.,Не указано,Мужчина,инженером,34000
5543,6315,физмат,инжен_техн,1965,миллионник,университет,физмат,1987,22,разработчиком,миллионник,Не указано,Мужчина,разработчиком,220000
5544,6316,авиа_косм,инжен_техн,1985,Москва,университет,авиа_косм,2008,23,инженером,Москва,Не указано,Мужчина,инженером,40000
5545,6318,прогр_комп,прогр_комп,1992,Москва,университет,прогр_комп,2017,25,инженером,проч.,Не указано,Мужчина,инженером,80000
5546,6319,авиа_косм,инжен_техн,1969,Москва,институт,авиа_косм,1994,25,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,80000
5547,6320,авиа_косм,инжен_техн,1985,Москва,университет,авиа_косм,2008,23,торговцем,Москва,Имеется собственный автомобиль,Женщина,разработчиком,45000
5548,6321,инжен_техн,инжен_техн,1987,Москва,университет,инжен_техн,2011,24,торговцем,Москва,Не указано,Мужчина,торговцем,90000
5549,6323,инжен_техн,инжен_техн,1991,Москва,университет,инжен_техн,2013,22,торговцем,Москва,Не указано,Мужчина,разработчиком,30000
5550,6324,инжен_техн,физмат,1989,прочие,университет,инжен_техн,2016,27,инженером,проч.,Не указано,Мужчина,инженером,35000
5551,6325,прогр_комп,прогр_комп,1994,миллионник,университет,инжен_техн,2016,22,инженером,проч.,Не указано,Мужчина,инженером,280000
5552,6326,инжен_техн,инжен_техн,1968,миллионник,университет,инжен_техн,1995,27,инженером,Санкт-Петербург,Не указано,Мужчина,директором,85000
5553,6327,физмат,физмат,1986,прочие,университет,физмат,2008,22,инженером,проч.,Не указано,Мужчина,инженером,80000
5554,6328,прогр_комп,физмат,1993,миллионник,университет,прогр_комп,2019,26,директором,проч.,Имеется собственный автомобиль,Мужчина,инженером,40000
5555,6329,прогр_комп,прогр_комп,1978,прочие,университет,прогр_комп,2005,27,директором,миллионник,Не указано,Мужчина,директором,300000
5556,6330,инжен_техн,инжен_техн,1994,прочие,университет,инжен_техн,2023,29,разработчиком,проч.,Не указано,Женщина,торговцем,25000
5557,6332,инжен_техн,инжен_техн,1995,прочие,проч.,прогр_комп,2017,22,разработчиком,Санкт-Петербург,Не указано,Мужчина,инженером,30000
5558,6333,авиа_косм,авиа_косм,1989,Санкт-Петербург,университет,авиа_косм,2016,27,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,90000
5559,6334,физмат,прогр_комп,1989,миллионник,университет,физмат,2012,23,инженером,миллионник,Имеется собственный автомобиль,Мужчина,разработчиком,100000
5560,6335,физмат,физмат,1992,миллионник,университет,физмат,2015,23,инженером,миллионник,Не указано,Женщина,директором,70000
5561,6336,инжен_техн,инжен_техн,1986,миллионник,университет,инжен_техн,2007,21,инженером,миллионник,Не указано,Женщина,торговцем,20000
5562,6337,физмат,прогр_комп,1989,прочие,институт,физмат,2020,31,инженером,проч.,Не указано,Мужчина,инженером,30000
5563,6339,инжен_техн,инжен_техн,1987,Санкт-Петербург,университет,инжен_техн,2009,22,торговцем,Санкт-Петербург,Не указано,Мужчина,инженером,50000
5564,6341,инжен_техн,инжен_техн,1989,Москва,университет,инжен_техн,2013,24,директором,Москва,Имеется собственный автомобиль,Мужчина,директором,100000
5565,6342,физмат,физмат,1993,миллионник,университет,физмат,2015,22,торговцем,миллионник,Имеется собственный автомобиль,Мужчина,инженером,30000
5566,6343,авиа_косм,инжен_техн,1972,Москва,университет,авиа_косм,2011,39,торговцем,Москва,Не указано,Мужчина,директором,200000
5567,6345,инжен_техн,инжен_техн,1989,Москва,университет,инжен_техн,2014,25,торговцем,Москва,Не указано,Мужчина,инженером,40000
5568,6346,физмат,прогр_комп,1968,миллионник,институт,физмат,1991,23,инженером,миллионник,Не указано,Женщина,разработчиком,55000
5569,6347,прогр_комп,прогр_комп,1980,прочие,университет,инжен_техн,2003,23,инженером,проч.,Не указано,Мужчина,инженером,50000
5570,6348,прогр_комп,прогр_комп,1987,прочие,университет,физмат,2011,24,инженером,проч.,Не указано,Мужчина,инженером,45000
5571,6349,прогр_комп,прогр_комп,1983,Москва,университет,прогр_комп,2009,26,инженером,Москва,Имеется собственный автомобиль,Женщина,инженером,50000
5572,6350,физмат,физмат,1992,миллионник,университет,физмат,2012,20,разработчиком,миллионник,Не указано,Женщина,разработчиком,70000
5573,6351,инжен_техн,инжен_техн,1989,прочие,институт,прогр_комп,2014,25,инженером,проч.,Имеется собственный автомобиль,Мужчина,торговцем,1400
5574,6352,физмат,физмат,1989,прочие,университет,физмат,2011,22,разработчиком,Санкт-Петербург,Имеется собственный автомобиль,Мужчина,разработчиком,65000
5575,6353,авиа_косм,инжен_техн,1968,миллионник,университет,авиа_косм,1992,24,директором,Москва,Имеется собственный автомобиль,Мужчина,разработчиком,200000
5576,6354,физмат,инжен_техн,1982,Санкт-Петербург,университет,физмат,2009,27,директором,Санкт-Петербург,Не указано,Мужчина,директором,200000
5577,6355,инжен_техн,прогр_комп,1989,прочие,университет,инжен_техн,2018,29,инженером,проч.,Не указано,Мужчина,инженером,180000
5578,6356,прогр_комп,прогр_комп,1987,прочие,университет,прогр_комп,2009,22,инженером,миллионник,Не указано,Мужчина,инженером,60000
5579,6357,инжен_техн,прогр_комп,1985,Москва,университет,инжен_техн,2011,26,директором,Москва,Имеется собственный автомобиль,Мужчина,торговцем,200000
5580,6360,физмат,физмат,1984,миллионник,университет,физмат,2008,24,инженером,миллионник,Не указано,Мужчина,торговцем,100000
5581,6361,прогр_комп,прогр_комп,1990,Москва,университет,прогр_комп,2013,23,торговцем,Москва,Не указано,Мужчина,директором,150000
5582,6362,прогр_комп,инжен_техн,1985,миллионник,университет,прогр_комп,2007,22,инженером,миллионник,Имеется собственный автомобиль,Мужчина,инженером,40000
5583,6363,инжен_техн,прогр_комп,1986,прочие,университет,инжен_техн,2009,23,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,850
5584,6364,авиа_косм,авиа_косм,1986,Москва,университет,авиа_косм,2013,27,директором,Москва,Не указано,Мужчина,разработчиком,50000
5585,6365,прогр_комп,прогр_комп,1988,прочие,проч.,прогр_комп,2014,26,инженером,миллионник,Не указано,Мужчина,инженером,30000
5586,6366,инжен_техн,инжен_техн,1992,Москва,университет,инжен_техн,2014,22,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,120000
5587,6367,прогр_комп,прогр_комп,1986,Москва,университет,прогр_комп,2014,28,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,80000
5588,6368,физмат,физмат,1996,прочие,университет,физмат,2019,23,инженером,проч.,Не указано,Мужчина,разработчиком,180000
5589,6369,физмат,прогр_комп,1991,прочие,университет,физмат,2014,23,инженером,Санкт-Петербург,Не указано,Мужчина,инженером,40000
5590,6371,авиа_косм,инжен_техн,1993,Москва,университет,авиа_косм,2015,22,инженером,проч.,Имеется собственный автомобиль,Мужчина,разработчиком,130000
5591,6372,авиа_косм,прогр_комп,1993,Москва,университет,авиа_косм,2015,22,торговцем,Москва,Не указано,Женщина,торговцем,75000
5592,6373,физмат,прогр_комп,1992,прочие,университет,физмат,2015,23,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,75000
5593,6374,физмат,физмат,1989,прочие,университет,физмат,2012,23,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,150000
5594,6375,прогр_комп,прогр_комп,1995,Москва,университет,физмат,2018,23,торговцем,Москва,Имеется собственный автомобиль,Мужчина,директором,70000
5595,6377,физмат,физмат,1967,прочие,институт,физмат,2013,46,директором,проч.,Не указано,Мужчина,инженером,40000
5596,6378,авиа_косм,инжен_техн,1996,миллионник,университет,авиа_косм,2017,21,инженером,миллионник,Не указано,Мужчина,инженером,35000
5597,6379,физмат,инжен_техн,1989,миллионник,академия,физмат,2011,22,инженером,проч.,Не указано,Мужчина,инженером,35000
5598,6380,авиа_косм,авиа_косм,1991,Москва,университет,инжен_техн,2013,22,разработчиком,Москва,Не указано,Женщина,разработчиком,130000
5599,6381,инжен_техн,прогр_комп,1998,Санкт-Петербург,университет,инжен_техн,2023,25,инженером,Санкт-Петербург,Не указано,Мужчина,инженером,40000
5600,6382,прогр_комп,прогр_комп,1988,прочие,институт,прогр_комп,2015,27,инженером,проч.,Не указано,Мужчина,инженером,45000
5601,6383,инжен_техн,инжен_техн,1986,миллионник,университет,прогр_комп,2013,27,инженером,миллионник,Имеется собственный автомобиль,Мужчина,инженером,50000
5602,6384,прогр_комп,прогр_комп,1972,Москва,университет,прогр_комп,2018,46,инженером,проч.,Не указано,Мужчина,инженером,50000
5603,6385,физмат,прогр_комп,1980,миллионник,университет,физмат,1998,18,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,90000
5604,6386,физмат,физмат,1961,Санкт-Петербург,университет,прогр_комп,2007,46,директором,Санкт-Петербург,Не указано,Мужчина,директором,180000
5605,6387,инжен_техн,инжен_техн,1983,прочие,университет,инжен_техн,2006,23,директором,Москва,Не указано,Мужчина,инженером,65000
5606,6388,физмат,физмат,1994,миллионник,университет,инжен_техн,2016,22,инженером,Москва,Не указано,Мужчина,инженером,30000
5607,6389,авиа_косм,прогр_комп,1990,прочие,университет,авиа_косм,2017,27,разработчиком,проч.,Не указано,Мужчина,инженером,45000
5608,6390,инжен_техн,прогр_комп,1984,Москва,университет,инжен_техн,2008,24,директором,Москва,Не указано,Мужчина,торговцем,120000
5609,6391,физмат,прогр_комп,1996,Москва,университет,физмат,2018,22,разработчиком,Москва,Не указано,Мужчина,разработчиком,55000
5610,6392,авиа_косм,прогр_комп,1987,Москва,университет,авиа_косм,2009,22,инженером,Москва,Не указано,Мужчина,инженером,80000
5611,6394,авиа_косм,прогр_комп,1989,прочие,университет,авиа_косм,2014,25,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,67000
5612,6396,инжен_техн,инжен_техн,1991,прочие,университет,инжен_техн,2013,22,инженером,проч.,Не указано,Мужчина,инженером,30000
5613,6397,прогр_комп,прогр_комп,1983,прочие,проч.,прогр_комп,2004,21,директором,Санкт-Петербург,Не указано,Мужчина,директором,150000
5614,6398,физмат,прогр_комп,1993,Москва,университет,физмат,2015,22,инженером,Москва,Имеется собственный автомобиль,Мужчина,директором,100000
5615,6399,физмат,физмат,1992,миллионник,университет,физмат,2015,23,инженером,миллионник,Имеется собственный автомобиль,Мужчина,разработчиком,80000
5616,6400,авиа_косм,физмат,1987,прочие,академия,авиа_косм,2010,23,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,40000
5617,6402,инжен_техн,инжен_техн,1981,Москва,университет,инжен_техн,2009,28,директором,Москва,Не указано,Мужчина,директором,400000
5618,6403,физмат,физмат,1954,миллионник,университет,физмат,1976,22,директором,миллионник,Не указано,Мужчина,разработчиком,40000
5619,6404,прогр_комп,прогр_комп,1982,миллионник,университет,прогр_комп,2009,27,инженером,Москва,Не указано,Мужчина,инженером,70000
5620,6405,инжен_техн,инжен_техн,1972,прочие,академия,инжен_техн,2004,32,разработчиком,Москва,Не указано,Мужчина,инженером,150000
5621,6406,физмат,физмат,1993,Москва,университет,инжен_техн,2016,23,торговцем,Москва,Не указано,Мужчина,торговцем,40000
5622,6407,прогр_комп,прогр_комп,1996,Санкт-Петербург,университет,прогр_комп,2022,26,торговцем,Санкт-Петербург,Не указано,Мужчина,инженером,40000
5623,6408,физмат,физмат,1988,миллионник,университет,физмат,2011,23,торговцем,проч.,Не указано,Женщина,разработчиком,200000
5624,6409,прогр_комп,прогр_комп,1988,Москва,университет,физмат,2010,22,инженером,Москва,Не указано,Мужчина,разработчиком,250000
5625,6411,инжен_техн,прогр_комп,1986,прочие,университет,инжен_техн,2008,22,инженером,проч.,Не указано,Мужчина,инженером,45000
5626,6412,прогр_комп,прогр_комп,1986,прочие,университет,физмат,2019,33,инженером,Санкт-Петербург,Имеется собственный автомобиль,Мужчина,инженером,100000
5627,6413,авиа_косм,инжен_техн,1989,миллионник,университет,авиа_косм,2012,23,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,25000
5628,6414,инжен_техн,инжен_техн,1966,Москва,академия,инжен_техн,1999,33,инженером,Москва,Не указано,Мужчина,инженером,80000
5629,6415,физмат,физмат,1992,миллионник,университет,прогр_комп,2014,22,инженером,миллионник,Не указано,Мужчина,инженером,70000
5630,6416,прогр_комп,прогр_комп,1986,миллионник,университет,прогр_комп,2007,21,торговцем,проч.,Не указано,Мужчина,торговцем,30000
5631,6417,авиа_косм,инжен_техн,1980,прочие,университет,авиа_косм,2002,22,разработчиком,проч.,Не указано,Женщина,разработчиком,30000
5632,6418,прогр_комп,прогр_комп,1987,миллионник,университет,инжен_техн,2011,24,инженером,миллионник,Не указано,Женщина,инженером,25000
5633,6419,прогр_комп,прогр_комп,1992,прочие,университет,прогр_комп,2013,21,разработчиком,Москва,Не указано,Женщина,разработчиком,2000
5634,6420,авиа_косм,авиа_косм,1987,прочие,университет,инжен_техн,2009,22,разработчиком,проч.,Имеется собственный автомобиль,Мужчина,разработчиком,50000
5635,6422,авиа_косм,прогр_комп,1978,Москва,университет,авиа_косм,2003,25,инженером,Москва,Не указано,Мужчина,разработчиком,55000
5636,6423,инжен_техн,прогр_комп,1979,Москва,университет,инжен_техн,2007,28,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,110000
5637,6424,прогр_комп,прогр_комп,1981,Москва,университет,прогр_комп,2020,39,инженером,миллионник,Не указано,Мужчина,инженером,35000
5638,6425,прогр_комп,прогр_комп,1988,Москва,институт,прогр_комп,2013,25,инженером,Санкт-Петербург,Не указано,Мужчина,инженером,60000
5639,6426,прогр_комп,прогр_комп,1984,прочие,проч.,физмат,2008,24,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,50000
5640,6427,авиа_косм,авиа_косм,1991,Санкт-Петербург,университет,авиа_косм,2013,22,торговцем,Санкт-Петербург,Не указано,Мужчина,торговцем,110000
5641,6428,физмат,физмат,1966,Москва,институт,физмат,1992,26,инженером,Москва,Не указано,Мужчина,инженером,100000
5642,6429,прогр_комп,прогр_комп,1983,прочие,академия,инжен_техн,2008,25,разработчиком,проч.,Не указано,Мужчина,инженером,140000
5643,6430,инжен_техн,прогр_комп,1986,Москва,академия,инжен_техн,2014,28,инженером,проч.,Не указано,Мужчина,инженером,55000
5644,6431,инжен_техн,инжен_техн,1982,прочие,проч.,инжен_техн,2005,23,торговцем,Москва,Имеется собственный автомобиль,Женщина,инженером,70000
5645,6432,инжен_техн,инжен_техн,1975,прочие,университет,физмат,1997,22,торговцем,проч.,Не указано,Мужчина,инженером,40000
5646,6433,авиа_косм,прогр_комп,1982,Москва,университет,авиа_косм,2003,21,торговцем,Москва,Не указано,Мужчина,инженером,50000
5647,6434,прогр_комп,прогр_комп,1985,прочие,университет,прогр_комп,2012,27,торговцем,проч.,Не указано,Женщина,инженером,30000
5648,6435,физмат,физмат,1988,Москва,академия,физмат,2016,28,директором,Москва,Не указано,Мужчина,директором,300000
5649,6436,прогр_комп,прогр_комп,1977,прочие,университет,прогр_комп,2011,34,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,30000
5650,6438,прогр_комп,прогр_комп,1988,прочие,проч.,прогр_комп,2011,23,разработчиком,Москва,Не указано,Мужчина,разработчиком,170000
5651,6439,физмат,физмат,1979,Москва,университет,прогр_комп,2003,24,инженером,Москва,Не указано,Женщина,инженером,20000
5652,6440,физмат,инжен_техн,1993,прочие,проч.,физмат,2015,22,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,50000
5653,6441,инжен_техн,прогр_комп,1986,Москва,университет,инжен_техн,2012,26,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,95000
5654,6442,инжен_техн,прогр_комп,1986,прочие,университет,инжен_техн,2010,24,директором,Москва,Не указано,Женщина,директором,110000
5655,6443,инжен_техн,прогр_комп,1990,миллионник,университет,инжен_техн,2013,23,инженером,миллионник,Не указано,Мужчина,инженером,60000
5656,6444,физмат,физмат,1988,прочие,академия,физмат,2013,25,инженером,проч.,Не указано,Женщина,инженером,25000
5657,6445,физмат,физмат,1965,прочие,университет,физмат,1987,22,инженером,проч.,Не указано,Мужчина,инженером,25000
5658,6446,авиа_косм,авиа_косм,1989,Москва,университет,авиа_косм,2017,28,торговцем,Москва,Не указано,Мужчина,инженером,120000
5659,6447,инжен_техн,инжен_техн,1979,Москва,университет,инжен_техн,2004,25,директором,Москва,Не указано,Мужчина,инженером,50000
5660,6448,инжен_техн,инжен_техн,1983,прочие,академия,инжен_техн,2007,24,инженером,проч.,Не указано,Мужчина,инженером,200000
5661,6449,инжен_техн,прогр_комп,1986,миллионник,университет,инжен_техн,2007,21,директором,миллионник,Имеется собственный автомобиль,Мужчина,инженером,100000
5662,6450,прогр_комп,прогр_комп,1987,миллионник,институт,прогр_комп,2012,25,инженером,Москва,Не указано,Мужчина,инженером,70000
5663,6451,прогр_комп,инжен_техн,1961,Москва,университет,прогр_комп,1988,27,инженером,Москва,Не указано,Мужчина,инженером,50000
5664,6452,инжен_техн,инжен_техн,1985,прочие,университет,инжен_техн,2010,25,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,10000
5665,6453,физмат,прогр_комп,1990,прочие,университет,физмат,2013,23,директором,проч.,Не указано,Мужчина,инженером,27000
5666,6454,прогр_комп,прогр_комп,1993,прочие,проч.,инжен_техн,2015,22,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,30000
5667,6455,физмат,физмат,1974,прочие,университет,физмат,1991,17,инженером,миллионник,Не указано,Мужчина,инженером,65000
5668,6457,инжен_техн,инжен_техн,1987,Москва,институт,инжен_техн,2010,23,разработчиком,Москва,Имеется собственный автомобиль,Мужчина,разработчиком,65000
5669,6458,физмат,физмат,1996,Москва,университет,физмат,2020,24,инженером,Москва,Не указано,Мужчина,инженером,50000
5670,6459,прогр_комп,инжен_техн,1994,прочие,университет,прогр_комп,2020,26,инженером,проч.,Не указано,Мужчина,инженером,60000
5671,6460,инжен_техн,инжен_техн,1962,Москва,университет,инжен_техн,1991,29,инженером,Москва,Не указано,Мужчина,директором,70000
5672,6461,инжен_техн,инжен_техн,1969,прочие,институт,инжен_техн,1992,23,разработчиком,проч.,Не указано,Мужчина,инженером,60000
5673,6462,физмат,инжен_техн,1973,миллионник,университет,физмат,1997,24,инженером,проч.,Не указано,Мужчина,инженером,50000
5674,6463,инжен_техн,инжен_техн,1987,Москва,университет,прогр_комп,2011,24,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,70000
5675,6464,прогр_комп,инжен_техн,1976,Москва,институт,прогр_комп,1999,23,инженером,Москва,Не указано,Мужчина,инженером,150000
5676,6465,инжен_техн,инжен_техн,1991,прочие,университет,физмат,2013,22,инженером,проч.,Не указано,Мужчина,инженером,50000
5677,6466,физмат,физмат,1992,прочие,университет,прогр_комп,2015,23,инженером,проч.,Не указано,Мужчина,разработчиком,70000
5678,6467,авиа_косм,инжен_техн,1959,прочие,университет,авиа_косм,1983,24,директором,проч.,Не указано,Мужчина,директором,100000
5679,6468,прогр_комп,инжен_техн,1963,Москва,университет,прогр_комп,1991,28,торговцем,проч.,Не указано,Мужчина,инженером,60000
5680,6469,прогр_комп,прогр_комп,1983,Москва,институт,инжен_техн,2007,24,разработчиком,Москва,Имеется собственный автомобиль,Мужчина,инженером,160000
5681,6470,инжен_техн,инжен_техн,1980,миллионник,академия,инжен_техн,2011,31,директором,проч.,Не указано,Женщина,инженером,30000
5682,6471,физмат,прогр_комп,1982,миллионник,университет,физмат,2004,22,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,60000
5683,6472,инжен_техн,инжен_техн,1976,Москва,университет,инжен_техн,2010,34,инженером,проч.,Не указано,Мужчина,инженером,45000
5684,6473,авиа_косм,инжен_техн,1974,Москва,университет,авиа_косм,1997,23,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,60000
5685,6474,физмат,физмат,1991,прочие,университет,физмат,2015,24,инженером,проч.,Имеется собственный автомобиль,Мужчина,торговцем,100000
5686,6475,прогр_комп,прогр_комп,1980,прочие,университет,физмат,2003,23,инженером,проч.,Не указано,Женщина,инженером,45000
5687,6476,прогр_комп,прогр_комп,1991,прочие,университет,прогр_комп,2018,27,инженером,проч.,Не указано,Мужчина,инженером,150000
5688,6477,физмат,физмат,1972,миллионник,университет,физмат,1994,22,торговцем,миллионник,Имеется собственный автомобиль,Женщина,инженером,30000
5689,6478,инжен_техн,инжен_техн,1987,миллионник,университет,инжен_техн,2015,28,инженером,миллионник,Имеется собственный автомобиль,Мужчина,разработчиком,30000
5690,6479,авиа_косм,инжен_техн,1972,миллионник,университет,авиа_косм,1995,23,инженером,миллионник,Имеется собственный автомобиль,Мужчина,инженером,90000
5691,6480,физмат,физмат,1981,прочие,университет,физмат,2003,22,директором,проч.,Не указано,Мужчина,инженером,1500
5692,6481,физмат,прогр_комп,1992,прочие,проч.,физмат,2013,21,инженером,Москва,Не указано,Женщина,разработчиком,170000
5693,6482,инжен_техн,инжен_техн,1996,прочие,проч.,физмат,2017,21,инженером,проч.,Не указано,Женщина,инженером,150000
5694,6483,физмат,прогр_комп,1984,прочие,университет,физмат,2007,23,инженером,Москва,Не указано,Мужчина,инженером,100000
5695,6484,прогр_комп,прогр_комп,1988,миллионник,университет,физмат,2010,22,инженером,Санкт-Петербург,Не указано,Женщина,инженером,90000
5696,6485,авиа_косм,авиа_косм,1980,Москва,университет,авиа_косм,2005,25,торговцем,Москва,Не указано,Мужчина,торговцем,7000
5697,6486,физмат,физмат,1963,Москва,институт,прогр_комп,1988,25,инженером,Москва,Не указано,Мужчина,инженером,60000
5698,6487,физмат,физмат,1985,прочие,университет,физмат,2007,22,инженером,Москва,Не указано,Мужчина,директором,190000
5699,6488,прогр_комп,прогр_комп,1985,прочие,проч.,прогр_комп,2007,22,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,115000
5700,6489,физмат,физмат,1996,прочие,университет,физмат,2017,21,разработчиком,проч.,Не указано,Мужчина,разработчиком,85000
5701,6490,прогр_комп,физмат,1989,прочие,университет,прогр_комп,2012,23,торговцем,проч.,Не указано,Мужчина,инженером,200000
5702,6491,прогр_комп,прогр_комп,1987,миллионник,университет,инжен_техн,2021,34,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,80000
5703,6492,авиа_косм,инжен_техн,1989,Москва,университет,авиа_косм,2012,23,торговцем,проч.,Имеется собственный автомобиль,Мужчина,разработчиком,230000
5704,6493,инжен_техн,инжен_техн,1989,прочие,университет,инжен_техн,2011,22,инженером,проч.,Не указано,Мужчина,инженером,40000
5705,6496,авиа_косм,инжен_техн,1984,Москва,институт,авиа_косм,2007,23,инженером,проч.,Не указано,Мужчина,инженером,35000
5706,6497,физмат,физмат,1990,прочие,университет,физмат,2014,24,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,50000
5707,6498,физмат,физмат,1974,Москва,университет,физмат,1997,23,торговцем,Москва,Имеется собственный автомобиль,Мужчина,директором,170000
5708,6499,авиа_косм,прогр_комп,1989,Москва,университет,авиа_косм,2014,25,разработчиком,Москва,Не указано,Мужчина,разработчиком,65000
5709,6500,авиа_косм,прогр_комп,1990,прочие,университет,авиа_косм,2017,27,инженером,проч.,Не указано,Мужчина,торговцем,30000
5710,6501,авиа_косм,инжен_техн,1988,Москва,институт,авиа_косм,2012,24,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,130000
5711,6502,прогр_комп,прогр_комп,1983,миллионник,академия,инжен_техн,2008,25,разработчиком,Москва,Не указано,Мужчина,торговцем,250000
5712,6503,инжен_техн,инжен_техн,1992,прочие,университет,инжен_техн,2014,22,инженером,Москва,Не указано,Мужчина,инженером,65000
5713,6504,инжен_техн,инжен_техн,1969,Санкт-Петербург,университет,инжен_техн,1997,28,инженером,Санкт-Петербург,Не указано,Мужчина,инженером,60000
5714,6505,физмат,физмат,1984,прочие,университет,физмат,2007,23,разработчиком,Москва,Не указано,Мужчина,инженером,170000
5715,6506,физмат,физмат,1975,Москва,университет,физмат,2017,42,разработчиком,Москва,Не указано,Мужчина,разработчиком,50000
5716,6507,физмат,физмат,1995,Москва,университет,прогр_комп,2018,23,инженером,Москва,Не указано,Мужчина,разработчиком,35000
5717,6508,инжен_техн,инжен_техн,1988,прочие,проч.,инжен_техн,2010,22,торговцем,Москва,Не указано,Мужчина,торговцем,50000
5718,6509,авиа_косм,инжен_техн,1987,Москва,университет,авиа_косм,2009,22,торговцем,Москва,Имеется собственный автомобиль,Мужчина,торговцем,95000
5719,6510,физмат,инжен_техн,1987,прочие,университет,физмат,2009,22,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,35000
5720,6511,физмат,прогр_комп,1988,прочие,университет,физмат,2016,28,инженером,проч.,Не указано,Мужчина,разработчиком,120000
5721,6512,авиа_косм,физмат,1992,миллионник,университет,авиа_косм,2016,24,инженером,миллионник,Не указано,Мужчина,инженером,40000
5722,6513,прогр_комп,прогр_комп,1985,миллионник,университет,прогр_комп,2012,27,инженером,миллионник,Имеется собственный автомобиль,Женщина,инженером,35000
5723,6514,физмат,инжен_техн,1992,Санкт-Петербург,университет,физмат,2016,24,инженером,Санкт-Петербург,Не указано,Мужчина,инженером,45000
5724,6515,инжен_техн,прогр_комп,1987,Москва,университет,инжен_техн,2010,23,торговцем,Москва,Не указано,Мужчина,инженером,70000
5725,6516,прогр_комп,прогр_комп,1994,прочие,университет,прогр_комп,2017,23,инженером,проч.,Не указано,Мужчина,инженером,60000
5726,6517,прогр_комп,прогр_комп,1991,прочие,университет,инжен_техн,2014,23,инженером,проч.,Не указано,Мужчина,инженером,34000
5727,6518,инжен_техн,инжен_техн,1989,прочие,проч.,инжен_техн,2011,22,разработчиком,Санкт-Петербург,Не указано,Мужчина,разработчиком,90000
5728,6520,инжен_техн,прогр_комп,1984,прочие,университет,инжен_техн,2009,25,инженером,проч.,Не указано,Мужчина,инженером,170000
5729,6521,инжен_техн,прогр_комп,1981,прочие,университет,инжен_техн,2002,21,разработчиком,Москва,Не указано,Женщина,торговцем,180000
5730,6522,инжен_техн,прогр_комп,1994,прочие,университет,инжен_техн,2015,21,инженером,Москва,Не указано,Мужчина,инженером,70000
5731,6524,авиа_косм,инжен_техн,1985,прочие,университет,авиа_косм,2003,18,инженером,проч.,Имеется собственный автомобиль,Женщина,инженером,60000
5732,6525,инжен_техн,инжен_техн,1973,прочие,проч.,инжен_техн,2012,39,инженером,Москва,Не указано,Мужчина,инженером,100000
5733,6526,инжен_техн,инжен_техн,1988,Санкт-Петербург,университет,инжен_техн,2011,23,инженером,Санкт-Петербург,Не указано,Мужчина,инженером,45000
5734,6527,инжен_техн,прогр_комп,1988,миллионник,университет,инжен_техн,2013,25,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,65000
5735,6528,прогр_комп,инжен_техн,1971,прочие,университет,прогр_комп,1995,24,инженером,проч.,Не указано,Мужчина,инженером,30000
5736,6530,физмат,прогр_комп,1990,миллионник,университет,физмат,2012,22,торговцем,миллионник,Не указано,Мужчина,разработчиком,25000
5737,6531,инжен_техн,инжен_техн,1991,прочие,университет,инжен_техн,2013,22,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,40000
5738,6532,авиа_косм,авиа_косм,1971,Москва,академия,авиа_косм,1995,24,торговцем,Москва,Имеется собственный автомобиль,Мужчина,торговцем,70000
5739,6533,авиа_косм,инжен_техн,1991,Москва,университет,авиа_косм,2013,22,инженером,Москва,Не указано,Мужчина,директором,85000
5740,6534,авиа_косм,прогр_комп,1986,миллионник,университет,авиа_косм,2013,27,инженером,миллионник,Имеется собственный автомобиль,Мужчина,инженером,50000
